Observation_Index,Asset_Number,lifetime,broken,pressureInd,moistureInd,temperatureInd,provider_Provider2,provider_Provider3,provider_Provider4,team_TeamB,team_TeamC
553,600078,93,1,79,115,87,1,0,0,1,0
554,600078,12,0,107,89,76,1,0,0,1,0
555,600078,80,1,104,103,96,0,0,0,0,0
556,600078,3,0,56,88,96,0,0,0,0,1
557,600078,12,0,104,105,113,0,0,0,1,0
558,600078,33,0,129,92,72,1,0,0,0,0
559,600079,65,1,113,102,92,0,1,0,1,0
560,600079,80,1,106,102,93,0,0,0,1,0
561,600079,34,0,67,107,83,0,0,1,0,1
562,600079,27,0,80,108,96,0,1,0,0,0
563,600079,18,0,105,104,54,1,0,0,0,1
564,600079,81,1,130,97,126,0,0,1,0,1
565,600079,55,0,92,111,112,0,0,0,0,0
566,600079,57,0,104,91,110,0,1,0,0,1
567,600079,80,0,89,103,90,0,0,1,1,0
568,600080,60,1,84,101,137,0,1,0,0,1
569,600080,42,0,116,93,100,0,0,1,0,1
570,600080,13,0,100,98,127,0,1,0,0,0
571,600080,65,1,112,101,80,0,1,0,1,0
572,600080,73,1,86,96,149,0,0,0,0,1
573,600080,85,1,105,116,119,1,0,0,0,1
574,600080,65,1,86,86,92,0,1,0,1,0
575,600080,7,0,115,105,89,0,0,1,0,0
576,600080,86,1,81,97,68,1,0,0,0,1
577,600081,52,0,93,103,71,0,1,0,1,0
578,600081,13,0,86,80,172,0,0,0,1,0
579,600081,47,0,119,119,112,0,0,0,0,0
580,600081,2,0,96,91,92,0,1,0,0,1
581,600081,49,0,105,97,112,0,0,1,1,0
582,600081,93,1,87,100,104,1,0,0,0,0
583,600081,50,0,102,94,67,0,0,0,1,0
584,600081,77,0,99,99,91,0,0,0,0,0
585,600081,88,1,94,116,80,0,0,1,1,0
586,600082,38,0,121,107,114,0,0,1,1,0
587,600082,65,1,119,101,82,0,1,0,0,0
588,600082,35,0,98,90,82,0,0,1,0,0
589,600082,2,0,70,101,114,0,1,0,0,1
590,600082,80,1,77,98,97,0,0,0,1,0
591,600082,88,1,95,106,88,0,0,1,1,0
592,600082,9,0,105,93,114,0,0,1,0,1
593,600082,42,0,114,109,108,0,0,1,0,0
594,600082,23,0,105,104,118,0,1,0,0,0
595,600083,49,0,89,102,142,1,0,0,0,0
596,600083,39,0,87,106,84,0,0,1,1,0
597,600083,17,0,63,87,124,1,0,0,1,0
598,600083,39,0,85,93,96,0,0,1,0,0
599,600083,60,1,70,104,93,0,1,0,0,1
600,600083,80,1,75,97,112,0,0,0,1,0
601,600083,92,1,107,107,124,1,0,0,0,0
602,600083,61,0,127,95,104,0,0,1,1,0
603,600083,71,0,88,116,103,0,0,1,1,0
604,600084,60,0,86,100,111,0,1,0,1,0
605,600084,48,0,82,91,94,1,0,0,0,1
606,600084,65,0,101,89,111,0,0,1,0,0
607,600084,62,0,134,84,120,0,0,0,0,0
608,600084,74,1,104,106,104,0,0,0,0,1
609,600084,65,1,100,108,111,0,1,0,0,0
610,600084,58,0,138,84,73,1,0,0,0,0
611,600084,62,0,105,92,98,1,0,0,0,1
612,600084,18,0,150,94,128,0,1,0,0,1
613,600085,67,0,97,93,114,1,0,0,0,0
614,600085,85,1,100,105,112,1,0,0,0,1
615,600085,92,1,110,98,121,1,0,0,0,0
616,600085,65,1,77,95,111,0,1,0,1,0
617,600085,23,0,86,80,52,0,1,0,0,1
618,600085,65,1,51,58,60,0,1,0,1,0
619,600085,57,0,122,93,91,0,0,0,0,0
620,600085,38,0,79,88,96,0,1,0,0,0
621,600085,23,0,107,98,110,1,0,0,1,0
622,600086,73,1,74,116,129,0,0,0,0,1
623,600086,66,0,91,97,78,1,0,0,1,0
624,600086,68,0,85,104,107,1,0,0,1,0
625,600086,42,0,89,94,99,0,0,0,1,0
626,600086,85,1,85,108,119,1,0,0,0,1
627,600086,14,0,85,104,81,0,1,0,0,0
628,600086,60,0,109,92,98,1,0,0,1,0
629,600086,60,1,88,104,86,0,1,0,0,1
630,600086,44,0,81,104,73,0,1,0,1,0
631,600087,18,0,119,111,84,0,0,0,0,1
632,600087,54,0,101,98,97,0,0,1,0,0
633,600087,92,1,134,88,108,1,0,0,1,0
634,600087,39,0,101,104,78,1,0,0,0,0
635,600087,80,1,132,94,86,0,0,0,1,0
636,600087,65,1,101,107,99,0,1,0,0,0
637,600087,73,1,96,80,121,0,0,0,0,1
638,600087,30,0,99,95,60,1,0,0,0,1
639,600087,29,0,83,83,108,0,0,0,0,0
640,600088,92,1,120,82,132,1,0,0,1,0
641,600088,28,0,56,92,117,1,0,0,0,1
642,600088,1,0,107,117,113,0,0,1,1,0
643,600088,56,0,122,99,113,0,1,0,0,0
644,600088,9,0,89,95,98,0,1,0,0,1
645,600088,74,0,109,115,126,0,0,1,0,1
646,600088,44,0,132,106,84,0,1,0,1,0
647,600088,61,0,90,87,148,0,0,0,1,0
648,600088,26,0,92,101,67,0,1,0,0,0
649,600089,5,0,64,87,84,0,0,0,1,0
650,600089,35,0,126,102,90,1,0,0,0,1
651,600089,38,0,105,120,102,0,0,1,0,1
652,600089,65,1,81,99,93,0,1,0,1,0
653,600089,55,0,110,110,149,0,0,1,0,1
654,600089,48,0,80,106,96,0,1,0,1,0
655,600089,81,1,90,89,86,0,0,1,0,1
656,600089,50,0,108,107,73,0,0,1,1,0
657,600089,61,0,72,104,124,0,0,1,0,0
658,600090,34,0,102,83,86,0,1,0,0,1
659,600090,54,0,69,103,49,1,0,0,0,1
660,600090,49,0,81,104,102,0,1,0,1,0
661,600090,48,0,105,117,92,0,0,1,1,0
662,600090,31,0,130,113,109,1,0,0,0,0
663,600090,65,0,66,92,99,1,0,0,0,1
664,600090,17,0,113,101,75,0,0,1,1,0
665,600090,92,1,79,94,115,1,0,0,1,0
666,600090,12,0,84,93,87,0,1,0,1,0
667,600091,5,0,89,98,99,1,0,0,1,0
668,600091,88,1,103,106,90,0,0,1,1,0
669,600091,65,1,107,90,138,0,1,0,1,0
670,600091,4,0,107,99,111,0,0,1,1,0
671,600091,65,1,84,121,102,0,1,0,1,0
672,600091,2,0,113,83,104,0,1,0,0,0
673,600091,59,0,118,98,73,0,0,1,0,1
674,600091,46,0,96,107,116,0,0,0,0,1
675,600091,26,0,108,106,87,0,0,0,0,0
676,600092,79,1,84,87,124,0,0,0,0,0
677,600092,16,0,88,94,90,0,0,1,1,0
678,600092,27,0,86,104,137,1,0,0,0,0
679,600092,24,0,113,114,79,0,1,0,0,0
680,600092,36,0,116,104,107,0,0,0,0,1
681,600092,79,1,83,86,110,0,0,0,1,0
682,600092,60,1,102,93,105,0,1,0,0,1
683,600092,55,0,107,113,90,0,0,1,0,1
684,600092,30,0,84,98,88,0,0,0,0,1
685,600093,88,1,85,106,92,0,0,1,1,0
686,600093,38,0,112,119,119,1,0,0,1,0
687,600093,67,0,85,100,118,0,0,1,0,0
688,600093,17,0,77,95,102,0,0,1,0,0
689,600093,34,0,152,104,68,0,1,0,0,1
690,600093,79,1,82,102,124,0,0,0,1,0
691,600093,74,1,85,97,91,0,0,0,0,1
692,600093,24,0,80,87,112,0,0,1,0,1
693,600093,60,1,85,107,86,0,1,0,0,1
694,600094,44,0,104,104,117,0,1,0,1,0
695,600094,59,0,98,104,127,1,0,0,0,0
696,600094,81,0,80,92,104,1,0,0,1,0
697,600094,80,0,93,112,95,1,0,0,0,1
698,600094,2,0,99,75,101,0,1,0,0,0
699,600094,74,1,82,109,96,0,0,0,0,1
700,600094,7,0,124,101,102,0,0,1,1,0
701,600094,65,1,92,83,78,0,1,0,1,0
702,600094,54,0,129,96,111,0,0,1,0,1
703,600095,79,1,127,75,119,0,0,0,0,0
704,600095,27,0,93,101,117,1,0,0,1,0
705,600095,20,0,130,107,94,1,0,0,0,1
706,600095,24,0,110,98,86,0,0,1,1,0
707,600095,80,1,70,88,107,0,0,0,0,0
708,600095,86,1,87,90,71,1,0,0,0,1
709,600095,18,0,93,74,120,0,1,0,1,0
710,600095,92,1,62,112,117,1,0,0,1,0
711,600095,16,0,90,101,130,0,0,1,1,0
712,600096,88,0,112,100,87,0,0,1,1,0
713,600096,37,0,93,114,115,0,0,1,1,0
714,600096,35,0,81,112,116,0,0,0,1,0
715,600096,61,0,92,102,85,0,0,0,0,1
716,600096,60,1,90,107,102,0,1,0,0,1
717,600096,88,1,99,115,104,0,0,1,0,0
718,600096,93,1,94,107,86,1,0,0,1,0
719,600096,34,0,96,98,95,0,0,0,1,0
720,600096,88,1,97,104,120,0,0,1,1,0
721,600097,65,1,99,103,119,0,1,0,1,0
722,600097,41,0,103,88,99,0,0,0,1,0
723,600097,88,1,74,81,122,0,0,1,1,0
724,600097,60,1,118,98,131,0,1,0,0,1
725,600097,77,0,89,108,114,0,0,0,0,0
726,600097,28,0,78,110,111,0,0,1,0,0
727,600097,93,1,81,105,80,1,0,0,1,0
728,600097,81,0,98,106,62,0,0,1,0,1
729,600097,74,1,120,88,71,0,0,0,0,1
730,600098,92,1,70,92,131,1,0,0,0,0
731,600098,26,0,92,88,115,1,0,0,1,0
732,600098,49,0,104,87,99,0,0,1,0,0
733,600098,63,0,78,93,85,0,1,0,1,0
734,600098,73,1,103,77,124,0,0,0,0,1
735,600098,86,1,85,103,95,1,0,0,0,1
736,600098,61,0,137,89,83,0,0,0,0,0
737,600098,8,0,76,96,77,0,1,0,0,1
738,600098,48,0,143,97,121,0,0,0,0,1
739,600099,63,0,90,91,110,1,0,0,0,0
740,600099,85,1,90,101,115,1,0,0,0,1
741,600099,80,1,103,119,107,0,0,0,1,0
742,600099,31,0,71,101,117,0,0,1,0,0
743,600099,93,1,71,108,81,1,0,0,0,0
744,600099,27,0,135,97,92,0,1,0,0,0
745,600099,49,0,99,105,113,0,0,1,1,0
746,600099,6,0,97,101,113,1,0,0,0,1
747,600099,81,1,77,109,143,0,0,1,0,1
748,600100,85,1,85,92,139,1,0,0,0,1
749,600100,30,0,101,98,73,0,0,1,0,0
750,600100,92,1,70,93,149,1,0,0,1,0
751,600100,58,0,102,102,100,0,1,0,0,1
752,600100,81,1,79,78,87,0,0,1,0,1
753,600100,36,0,137,108,133,0,0,0,0,1
754,600100,39,0,129,104,99,0,1,0,0,0
755,600100,65,1,81,99,98,0,1,0,1,0
756,600100,65,1,94,107,77,0,1,0,1,0
757,600101,18,0,129,95,104,0,0,0,0,0
758,600101,65,1,93,89,107,0,1,0,1,0
759,600101,31,0,104,97,106,1,0,0,1,0
760,600101,81,1,84,110,101,0,0,1,0,1
761,600101,52,0,65,76,113,0,1,0,0,1
762,600101,81,0,90,99,99,1,0,0,0,1
763,600101,92,1,126,83,117,1,0,0,0,0
764,600101,41,0,118,96,127,0,0,1,0,1
765,600101,71,0,114,106,90,0,0,0,0,1
766,600102,60,1,117,114,104,0,1,0,0,1
767,600102,81,1,88,101,93,0,0,1,0,1
768,600102,35,0,88,79,123,0,0,1,0,0
769,600102,42,0,104,99,92,0,1,0,1,0
770,600102,28,0,88,86,128,1,0,0,0,0
771,600102,80,0,86,104,86,0,0,1,1,0
772,600102,62,0,94,95,107,1,0,0,0,1
773,600102,43,0,88,88,88,0,0,1,1,0
774,600102,66,1,90,113,72,0,1,0,0,0
775,600103,81,1,127,92,98,0,0,1,0,1
776,600103,53,0,106,108,93,0,0,1,0,1
777,600103,25,0,65,89,148,0,1,0,0,0
778,600103,50,0,110,99,100,0,0,1,1,0
779,600103,42,0,39,102,108,0,1,0,0,0
780,600103,83,0,113,104,86,0,0,1,0,0
781,600103,7,0,103,104,114,0,0,0,0,0
782,600103,23,0,77,102,107,1,0,0,0,0
783,600103,64,0,119,99,114,0,0,1,0,0
784,600104,88,1,70,93,86,0,0,1,1,0
785,600104,86,0,76,102,95,1,0,0,1,0
786,600104,10,0,116,95,114,1,0,0,0,1
787,600104,56,0,112,94,62,1,0,0,0,0
788,600104,19,0,97,104,78,0,0,0,1,0
789,600104,65,1,95,115,100,0,1,0,0,0
790,600104,74,1,129,108,97,0,0,0,0,1
791,600104,14,0,79,100,53,0,1,0,1,0
792,600104,67,0,82,88,102,0,0,1,0,0
793,600105,36,0,101,93,53,0,0,0,0,1
794,600105,79,1,83,93,121,0,0,0,1,0
795,600105,20,0,119,100,65,0,0,0,0,0
796,600105,72,0,85,102,97,1,0,0,1,0
797,600105,80,1,112,95,86,0,0,0,1,0
798,600105,88,1,97,108,99,0,0,1,1,0
799,600105,86,1,83,109,101,1,0,0,0,1
800,600105,49,0,114,93,54,0,1,0,0,0
801,600105,80,1,104,88,80,0,0,0,1,0
802,600106,93,1,36,106,87,1,0,0,1,0
803,600106,34,0,86,94,128,0,1,0,0,0
804,600106,19,0,96,90,125,1,0,0,1,0
805,600106,58,0,111,87,79,0,0,1,0,1
806,600106,60,1,112,85,106,0,1,0,0,1
807,600106,93,1,122,87,73,1,0,0,1,0
808,600106,79,1,112,112,147,0,0,0,0,0
809,600106,36,0,117,91,99,0,1,0,1,0
810,600106,80,1,111,106,110,0,0,0,1,0
811,600107,16,0,79,116,127,1,0,0,0,1
812,600107,25,0,98,96,49,0,0,0,0,0
813,600107,80,1,78,80,87,0,0,0,0,0
814,600107,33,0,95,103,109,0,0,0,0,0
815,600107,86,1,123,103,49,1,0,0,0,1
816,600107,79,1,108,94,120,0,0,0,1,0
817,600107,57,0,89,102,97,0,0,1,0,0
818,600107,58,0,79,73,74,0,0,0,0,0
819,600107,65,1,102,111,112,0,1,0,0,0
820,600108,88,1,119,111,116,0,0,1,1,0
821,600108,76,0,106,118,97,0,0,1,0,0
822,600108,7,0,118,109,107,0,1,0,0,1
823,600108,46,0,105,95,116,0,1,0,0,1
824,600108,5,0,86,97,107,1,0,0,1,0
825,600108,55,0,87,96,107,1,0,0,0,0
826,600108,60,1,100,101,112,0,1,0,0,1
827,600108,60,0,113,128,96,0,0,0,0,0
828,600108,79,1,87,110,129,0,0,0,1,0
829,600109,67,0,71,93,111,0,0,1,1,0
830,600109,80,0,127,103,111,0,0,1,0,0
831,600109,60,1,96,102,114,0,1,0,0,1
832,600109,92,1,111,97,122,1,0,0,0,0
833,600109,80,1,62,101,115,0,0,0,0,0
834,600109,25,0,92,103,103,1,0,0,0,0
835,600109,65,1,114,92,111,0,1,0,0,0
836,600109,13,0,77,81,116,0,1,0,0,1
837,600109,65,1,68,100,77,0,1,0,1,0
838,600110,65,1,97,95,88,0,1,0,1,0
839,600110,52,0,88,110,99,0,0,1,0,1
840,600110,46,0,100,94,120,1,0,0,0,1
841,600110,65,1,73,104,94,0,1,0,1,0
842,600110,60,1,92,101,99,0,1,0,0,1
843,600110,92,1,96,105,124,1,0,0,1,0
844,600110,44,0,73,87,94,0,0,0,1,0
845,600110,56,0,98,110,138,0,0,1,0,0
846,600110,85,1,69,82,120,1,0,0,0,1
847,600111,51,0,65,98,86,0,1,0,1,0
848,600111,80,1,33,102,97,0,0,0,1,0
849,600111,1,0,92,89,97,0,0,0,1,0
850,600111,52,0,86,93,83,0,1,0,0,0
851,600111,83,0,100,102,106,0,0,1,0,0
852,600111,42,0,79,97,78,0,0,0,0,0
853,600111,93,1,92,98,101,1,0,0,0,0
854,600111,29,0,140,104,82,0,0,0,0,0
855,600111,46,0,89,102,108,0,0,1,0,0
856,600112,50,0,81,88,80,0,0,0,0,1
857,600112,74,1,82,89,77,0,0,0,0,1
858,600112,85,1,173,111,124,1,0,0,0,1
859,600112,58,0,95,97,102,0,1,0,0,0
860,600112,88,0,103,100,70,1,0,0,1,0
861,600112,16,0,82,81,83,0,1,0,0,0
862,600112,29,0,108,112,94,0,0,1,0,1
863,600112,76,0,87,98,79,1,0,0,0,1
864,600112,67,0,139,100,69,0,0,0,1,0
865,600113,66,1,76,110,76,0,1,0,1,0
866,600113,10,0,72,109,132,0,1,0,0,0
867,600113,65,1,100,93,88,0,1,0,1,0
868,600113,31,0,102,96,80,0,1,0,0,0
869,600113,88,1,86,96,72,0,0,1,1,0
870,600113,16,0,83,102,106,1,0,0,0,1
871,600113,28,0,126,93,87,0,1,0,0,1
872,600113,81,1,83,106,107,0,0,1,0,1
873,600113,33,0,99,109,105,0,0,1,0,1
874,600114,5,0,133,84,108,0,0,0,0,0
875,600114,4,0,95,102,102,1,0,0,0,1
876,600114,82,0,89,102,120,0,0,1,1,0
877,600114,56,0,87,115,104,0,0,1,0,0
878,600114,8,0,117,89,73,0,0,0,0,0
879,600114,19,0,107,87,122,0,0,0,0,1
880,600114,54,0,91,116,125,0,0,1,0,1
881,600114,92,1,106,80,111,1,0,0,1,0
882,600114,36,0,119,120,70,0,0,0,0,0
883,600115,51,0,113,102,109,0,1,0,1,0
884,600115,88,1,113,88,110,0,0,1,1,0
885,600115,2,0,69,86,91,0,1,0,0,1
886,600115,93,1,96,91,95,1,0,0,0,0
887,600115,51,0,83,96,92,0,0,1,1,0
888,600115,35,0,113,94,95,0,0,1,1,0
889,600115,53,0,121,100,130,0,1,0,0,1
890,600115,1,0,104,107,126,0,0,0,1,0
891,600115,80,1,112,95,91,0,0,0,0,0
892,600116,2,0,106,97,93,1,0,0,1,0
893,600116,49,0,103,108,99,1,0,0,0,1
894,600116,40,0,80,116,94,1,0,0,0,1
895,600116,67,0,109,93,122,1,0,0,1,0
896,600116,64,0,116,85,95,0,0,1,0,1
897,600116,40,0,60,107,62,0,0,0,0,1
898,600116,12,0,126,92,109,0,0,1,1,0
899,600116,12,0,104,100,78,1,0,0,0,1
900,600116,72,0,82,99,95,0,0,0,1,0
901,600117,53,0,87,91,113,0,0,1,1,0
902,600117,46,0,94,107,110,1,0,0,0,1
903,600117,79,1,96,96,134,0,0,0,1,0
904,600117,45,0,125,101,58,1,0,0,0,0
905,600117,8,0,71,91,109,0,0,1,1,0
906,600117,20,0,144,117,108,0,0,0,1,0
907,600117,4,0,89,104,129,0,0,0,0,0
908,600117,65,1,96,78,119,0,1,0,0,0
909,600117,51,0,116,80,92,0,0,0,1,0
910,600118,80,1,93,106,100,0,0,0,1,0
911,600118,92,1,95,84,122,1,0,0,0,0
912,600118,62,0,96,79,139,0,0,0,1,0
913,600118,93,1,79,89,90,1,0,0,1,0
914,600118,30,0,93,103,110,0,1,0,1,0
915,600118,65,1,103,112,133,0,1,0,0,0
916,600118,65,1,96,96,76,0,1,0,1,0
917,600118,77,0,100,105,100,1,0,0,0,1
918,600118,5,0,74,99,79,0,1,0,0,1
919,600119,12,0,53,79,103,0,0,0,0,0
920,600119,69,0,66,95,115,1,0,0,0,0
921,600119,71,0,87,103,111,1,0,0,0,1
922,600119,41,0,92,92,140,1,0,0,1,0
923,600119,53,0,99,105,100,0,0,0,0,1
924,600119,4,0,124,94,99,0,1,0,0,0
925,600119,45,0,87,73,135,1,0,0,1,0
926,600119,74,1,87,123,101,0,0,0,0,1
927,600119,65,1,86,123,106,0,1,0,0,0
928,600120,53,0,108,86,107,1,0,0,1,0
929,600120,76,0,87,94,114,1,0,0,0,1
930,600120,55,0,114,91,85,0,1,0,0,1
931,600120,17,0,106,91,98,1,0,0,0,0
932,600120,12,0,112,89,81,1,0,0,1,0
933,600120,35,0,115,105,75,0,1,0,1,0
934,600120,76,0,90,104,111,0,0,1,1,0
935,600120,45,0,113,76,77,1,0,0,1,0
936,600120,52,0,71,91,99,0,0,0,0,0
937,600121,53,0,67,99,111,0,1,0,1,0
938,600121,81,0,110,97,89,0,0,1,0,0
939,600121,60,1,115,98,101,0,1,0,0,1
940,600121,66,0,86,98,88,0,0,0,0,1
941,600121,55,0,103,99,128,1,0,0,0,0
942,600121,12,0,95,105,108,1,0,0,1,0
943,600121,73,1,77,82,125,0,0,0,0,1
944,600121,65,1,125,101,126,0,1,0,1,0
945,600121,20,0,104,113,110,1,0,0,1,0
946,600122,9,0,71,89,132,0,0,1,0,1
947,600122,65,1,94,108,118,0,1,0,0,0
948,600122,82,1,81,109,82,0,0,1,0,1
949,600122,86,1,111,99,94,1,0,0,0,1
950,600122,60,0,111,106,77,0,0,0,1,0
951,600122,65,1,98,101,100,0,1,0,0,0
952,600122,72,0,118,98,112,0,0,1,0,1
953,600122,65,1,92,99,113,0,1,0,1,0
954,600122,80,1,96,84,95,0,0,0,0,0
955,600123,80,1,110,101,75,0,0,0,1,0
956,600123,29,0,121,83,101,0,0,1,0,1
957,600123,46,0,90,108,82,0,0,0,1,0
958,600123,56,0,99,99,93,0,0,1,0,1
959,600123,93,1,109,104,102,1,0,0,1,0
960,600123,76,0,95,93,78,1,0,0,0,1
961,600123,61,0,80,102,103,0,0,0,1,0
962,600123,65,1,57,102,106,0,1,0,1,0
963,600123,92,1,105,106,133,1,0,0,1,0
964,600124,93,1,81,104,93,1,0,0,1,0
965,600124,34,0,75,99,105,1,0,0,0,0
966,600124,65,0,111,93,125,0,0,1,0,0
967,600124,88,1,88,112,99,0,0,1,1,0
968,600124,80,1,147,87,100,0,0,0,0,0
969,600124,72,0,105,113,92,1,0,0,0,0
970,600124,26,0,91,104,60,0,1,0,0,0
971,600124,63,0,154,77,112,0,0,1,1,0
972,600124,27,0,102,88,102,0,0,1,0,1
973,600125,80,1,133,103,104,0,0,0,0,0
974,600125,71,0,105,87,106,1,0,0,1,0
975,600125,80,1,138,110,112,0,0,0,0,0
976,600125,88,1,116,110,95,0,0,1,0,0
977,600125,65,1,109,89,138,0,1,0,0,0
978,600125,77,0,105,112,112,1,0,0,1,0
979,600125,92,1,111,84,122,1,0,0,0,0
980,600125,60,1,130,94,77,0,1,0,0,1
981,600125,21,0,119,112,85,0,0,1,1,0
982,600126,60,0,79,101,99,0,0,0,0,0
983,600126,8,0,104,126,99,0,0,0,0,0
984,600126,93,1,89,94,93,1,0,0,0,0
985,600126,27,0,106,101,100,0,0,0,0,0
986,600126,37,0,106,99,93,0,0,1,0,0
987,600126,65,1,93,89,99,0,1,0,0,0
988,600126,22,0,104,88,83,0,0,0,1,0
989,600126,85,0,96,120,107,1,0,0,0,0
990,600126,74,0,99,85,71,1,0,0,0,0
991,600127,80,1,79,112,124,0,0,0,0,0
992,600127,29,0,93,95,82,0,0,1,1,0
993,600127,21,0,99,97,72,0,0,1,0,0
994,600127,66,0,116,96,122,0,0,1,0,0
995,600127,80,1,136,89,77,0,0,0,0,0
996,600127,31,0,118,94,110,0,0,0,0,1
997,600127,65,1,104,111,96,0,1,0,1,0
998,600127,92,1,99,105,114,1,0,0,0,0
999,600127,78,0,104,104,83,0,0,1,0,0
